Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: both sexes"
Tuvalu,TUV,1992,39.6
Tuvalu,TUV,1993,39.5
Tuvalu,TUV,1994,39.3
Tuvalu,TUV,1995,39.2
Tuvalu,TUV,1996,39.2
Tuvalu,TUV,1997,39.2
Tuvalu,TUV,1998,39.2
Tuvalu,TUV,1999,39.3
Tuvalu,TUV,2000,39.5
Tuvalu,TUV,2001,39.7
Tuvalu,TUV,2002,40.1
Tuvalu,TUV,2003,40.5
Tuvalu,TUV,2004,41
Tuvalu,TUV,2005,41.5
Tuvalu,TUV,2006,42.1
Tuvalu,TUV,2007,42.7
Tuvalu,TUV,2008,43.4
Tuvalu,TUV,2009,44.1
Tuvalu,TUV,2010,44.9
Tuvalu,TUV,2011,45.6
Tuvalu,TUV,2012,46.2
Tuvalu,TUV,2013,46.9
Tuvalu,TUV,2014,47.5
Tuvalu,TUV,2015,48.1
Tuvalu,TUV,2016,48.7
Tuvalu,TUV,2017,49.3
Tuvalu,TUV,2018,49.9
Tuvalu,TUV,2019,50.4
Uganda,UGA,1990,33.2
Uganda,UGA,1991,33.2
Uganda,UGA,1992,33.3
Uganda,UGA,1993,33.3
Uganda,UGA,1994,33.4
Uganda,UGA,1995,33.5
Uganda,UGA,1996,33.6
Uganda,UGA,1997,33.6
Uganda,UGA,1998,33.8
Uganda,UGA,1999,33.9
Uganda,UGA,2000,34.1
Uganda,UGA,2001,34.2
Uganda,UGA,2002,34.4
Uganda,UGA,2003,34.6
Uganda,UGA,2004,34.8
Uganda,UGA,2005,35
Uganda,UGA,2006,35.1
Uganda,UGA,2007,35.2
Uganda,UGA,2008,35.2
Uganda,UGA,2009,35.2
Uganda,UGA,2010,35
Uganda,UGA,2011,34.8
Uganda,UGA,2012,34.6
Uganda,UGA,2013,34.3
Uganda,UGA,2014,34
Uganda,UGA,2015,33.7
Uganda,UGA,2016,33.4
Uganda,UGA,2017,33.1
Uganda,UGA,2018,32.8
Uganda,UGA,2019,32.5
Ukraine,UKR,1990,51.7
Ukraine,UKR,1991,51.5
Ukraine,UKR,1992,51.4
Ukraine,UKR,1993,51.3
Ukraine,UKR,1994,51.1
Ukraine,UKR,1995,51
Ukraine,UKR,1996,50.8
Ukraine,UKR,1997,50.7
Ukraine,UKR,1998,50.5
Ukraine,UKR,1999,50.4
Ukraine,UKR,2000,50.3
Ukraine,UKR,2001,50.2
Ukraine,UKR,2002,50.1
Ukraine,UKR,2003,50
Ukraine,UKR,2004,49.8
Ukraine,UKR,2005,49.6
Ukraine,UKR,2006,49.4
Ukraine,UKR,2007,49.2
Ukraine,UKR,2008,48.9
Ukraine,UKR,2009,48.5
Ukraine,UKR,2010,48.1
Ukraine,UKR,2011,47.6
Ukraine,UKR,2012,47.1
Ukraine,UKR,2013,46.6
Ukraine,UKR,2014,46
Ukraine,UKR,2015,45.5
Ukraine,UKR,2016,44.9
Ukraine,UKR,2017,44.3
Ukraine,UKR,2018,43.7
Ukraine,UKR,2019,43.1
United Arab Emirates,ARE,1990,36.7
United Arab Emirates,ARE,1991,36.8
United Arab Emirates,ARE,1992,36.9
United Arab Emirates,ARE,1993,37
United Arab Emirates,ARE,1994,37.1
United Arab Emirates,ARE,1995,37.2
United Arab Emirates,ARE,1996,37.3
United Arab Emirates,ARE,1997,37.4
United Arab Emirates,ARE,1998,37.5
United Arab Emirates,ARE,1999,37.6
United Arab Emirates,ARE,2000,37.7
United Arab Emirates,ARE,2001,37.8
United Arab Emirates,ARE,2002,38
United Arab Emirates,ARE,2003,38.1
United Arab Emirates,ARE,2004,38.2
United Arab Emirates,ARE,2005,38.3
United Arab Emirates,ARE,2006,38.5
United Arab Emirates,ARE,2007,38.6
United Arab Emirates,ARE,2008,38.8
United Arab Emirates,ARE,2009,39
United Arab Emirates,ARE,2010,39.2
United Arab Emirates,ARE,2011,39.4
United Arab Emirates,ARE,2012,39.7
United Arab Emirates,ARE,2013,39.9
United Arab Emirates,ARE,2014,40.1
United Arab Emirates,ARE,2015,40.3
United Arab Emirates,ARE,2016,40.5
United Arab Emirates,ARE,2017,40.8
United Arab Emirates,ARE,2018,41.1
United Arab Emirates,ARE,2019,41.4
United Kingdom,GBR,1990,38.1
United Kingdom,GBR,1991,37.8
United Kingdom,GBR,1992,37.6
United Kingdom,GBR,1993,37.3
United Kingdom,GBR,1994,36.9
United Kingdom,GBR,1995,36.4
United Kingdom,GBR,1996,35.9
United Kingdom,GBR,1997,35.4
United Kingdom,GBR,1998,34.8
United Kingdom,GBR,1999,34.3
United Kingdom,GBR,2000,33.7
United Kingdom,GBR,2001,33.1
United Kingdom,GBR,2002,32.6
United Kingdom,GBR,2003,32.1
United Kingdom,GBR,2004,31.7
United Kingdom,GBR,2005,31.2
United Kingdom,GBR,2006,30.8
United Kingdom,GBR,2007,30.5
United Kingdom,GBR,2008,30.1
United Kingdom,GBR,2009,29.8
United Kingdom,GBR,2010,29.4
United Kingdom,GBR,2011,29
United Kingdom,GBR,2012,28.7
United Kingdom,GBR,2013,28.3
United Kingdom,GBR,2014,27.9
United Kingdom,GBR,2015,27.6
United Kingdom,GBR,2016,27.3
United Kingdom,GBR,2017,27
United Kingdom,GBR,2018,26.7
United Kingdom,GBR,2019,26.4
United States,USA,1990,30.8
United States,USA,1991,30.8
United States,USA,1992,30.8
United States,USA,1993,30.9
United States,USA,1994,30.9
United States,USA,1995,30.9
United States,USA,1996,30.9
United States,USA,1997,30.9
United States,USA,1998,31
United States,USA,1999,31.1
United States,USA,2000,31.1
United States,USA,2001,31.3
United States,USA,2002,31.4
United States,USA,2003,31.5
United States,USA,2004,31.6
United States,USA,2005,31.7
United States,USA,2006,31.8
United States,USA,2007,31.8
United States,USA,2008,31.9
United States,USA,2009,31.9
United States,USA,2010,31.9
United States,USA,2011,31.8
United States,USA,2012,31.8
United States,USA,2013,31.7
United States,USA,2014,31.7
United States,USA,2015,31.6
United States,USA,2016,31.6
United States,USA,2017,31.6
United States,USA,2018,31.6
United States,USA,2019,31.6
Uruguay,URY,1990,37.5
Uruguay,URY,1991,37.7
Uruguay,URY,1992,37.9
Uruguay,URY,1993,38.1
Uruguay,URY,1994,38.3
Uruguay,URY,1995,38.5
Uruguay,URY,1996,38.7
Uruguay,URY,1997,38.9
Uruguay,URY,1998,39.2
Uruguay,URY,1999,39.4
Uruguay,URY,2000,39.7
Uruguay,URY,2001,40
Uruguay,URY,2002,40.2
Uruguay,URY,2003,40.5
Uruguay,URY,2004,40.8
Uruguay,URY,2005,41
Uruguay,URY,2006,41.3
Uruguay,URY,2007,41.5
Uruguay,URY,2008,41.8
Uruguay,URY,2009,42
Uruguay,URY,2010,42.1
Uruguay,URY,2011,42.2
Uruguay,URY,2012,42.3
Uruguay,URY,2013,42.3
Uruguay,URY,2014,42.3
Uruguay,URY,2015,42.3
Uruguay,URY,2016,42.3
Uruguay,URY,2017,42.4
Uruguay,URY,2018,42.4
Uruguay,URY,2019,42.4
Uzbekistan,UZB,1990,34.1
Uzbekistan,UZB,1991,34
Uzbekistan,UZB,1992,33.9
Uzbekistan,UZB,1993,33.8
Uzbekistan,UZB,1994,33.8
Uzbekistan,UZB,1995,33.7
Uzbekistan,UZB,1996,33.7
Uzbekistan,UZB,1997,33.7
Uzbekistan,UZB,1998,33.7
Uzbekistan,UZB,1999,33.8
Uzbekistan,UZB,2000,34
Uzbekistan,UZB,2001,34.3
Uzbekistan,UZB,2002,34.6
Uzbekistan,UZB,2003,35
Uzbekistan,UZB,2004,35.5
Uzbekistan,UZB,2005,36
Uzbekistan,UZB,2006,36.6
Uzbekistan,UZB,2007,37.2
Uzbekistan,UZB,2008,37.9
Uzbekistan,UZB,2009,38.6
Uzbekistan,UZB,2010,39.3
Uzbekistan,UZB,2011,40.1
Uzbekistan,UZB,2012,40.8
Uzbekistan,UZB,2013,41.5
Uzbekistan,UZB,2014,42.3
Uzbekistan,UZB,2015,43
Uzbekistan,UZB,2016,43.6
Uzbekistan,UZB,2017,44.3
Uzbekistan,UZB,2018,45
Uzbekistan,UZB,2019,45.7
Vanuatu,VUT,1990,33.6
Vanuatu,VUT,1991,33.6
Vanuatu,VUT,1992,33.6
Vanuatu,VUT,1993,33.6
Vanuatu,VUT,1994,33.7
Vanuatu,VUT,1995,33.7
Vanuatu,VUT,1996,33.8
Vanuatu,VUT,1997,33.9
Vanuatu,VUT,1998,34
Vanuatu,VUT,1999,34.1
Vanuatu,VUT,2000,34.3
Vanuatu,VUT,2001,34.5
Vanuatu,VUT,2002,34.8
Vanuatu,VUT,2003,35
Vanuatu,VUT,2004,35.3
Vanuatu,VUT,2005,35.6
Vanuatu,VUT,2006,36
Vanuatu,VUT,2007,36.3
Vanuatu,VUT,2008,36.7
Vanuatu,VUT,2009,37
Vanuatu,VUT,2010,37.4
Vanuatu,VUT,2011,37.7
Vanuatu,VUT,2012,37.9
Vanuatu,VUT,2013,38.2
Vanuatu,VUT,2014,38.4
Vanuatu,VUT,2015,38.6
Vanuatu,VUT,2016,38.8
Vanuatu,VUT,2017,39
Vanuatu,VUT,2018,39.3
Vanuatu,VUT,2019,39.5
Venezuela,VEN,1990,36.6
Venezuela,VEN,1991,36.8
Venezuela,VEN,1992,37
Venezuela,VEN,1993,37.2
Venezuela,VEN,1994,37.4
Venezuela,VEN,1995,37.6
Venezuela,VEN,1996,37.8
Venezuela,VEN,1997,38
Venezuela,VEN,1998,38.2
Venezuela,VEN,1999,38.3
Venezuela,VEN,2000,38.5
Venezuela,VEN,2001,38.6
Venezuela,VEN,2002,38.7
Venezuela,VEN,2003,38.9
Venezuela,VEN,2004,39
Venezuela,VEN,2005,39.1
Venezuela,VEN,2006,39.3
Venezuela,VEN,2007,39.4
Venezuela,VEN,2008,39.5
Venezuela,VEN,2009,39.6
Venezuela,VEN,2010,39.7
Venezuela,VEN,2011,39.7
Venezuela,VEN,2012,39.7
Venezuela,VEN,2013,39.7
Venezuela,VEN,2014,39.7
Venezuela,VEN,2015,39.6
Venezuela,VEN,2016,39.5
Venezuela,VEN,2017,39.5
Venezuela,VEN,2018,39.5
Venezuela,VEN,2019,39.4
Vietnam,VNM,1990,25.3
Vietnam,VNM,1991,25.4
Vietnam,VNM,1992,25.5
Vietnam,VNM,1993,25.6
Vietnam,VNM,1994,25.7
Vietnam,VNM,1995,25.7
Vietnam,VNM,1996,25.8
Vietnam,VNM,1997,25.9
Vietnam,VNM,1998,26.1
Vietnam,VNM,1999,26.2
Vietnam,VNM,2000,26.4
Vietnam,VNM,2001,26.6
Vietnam,VNM,2002,26.9
Vietnam,VNM,2003,27.1
Vietnam,VNM,2004,27.4
Vietnam,VNM,2005,27.7
Vietnam,VNM,2006,28
Vietnam,VNM,2007,28.2
Vietnam,VNM,2008,28.4
Vietnam,VNM,2009,28.5
Vietnam,VNM,2010,28.6
Vietnam,VNM,2011,28.7
Vietnam,VNM,2012,28.8
Vietnam,VNM,2013,28.9
Vietnam,VNM,2014,29
Vietnam,VNM,2015,29.1
Vietnam,VNM,2016,29.2
Vietnam,VNM,2017,29.4
Vietnam,VNM,2018,29.5
Vietnam,VNM,2019,29.7
Western Asia and Northern Africa (UN SDG),,1990,37.3
Western Asia and Northern Africa (UN SDG),,1991,37.4
Western Asia and Northern Africa (UN SDG),,1992,37.5
Western Asia and Northern Africa (UN SDG),,1993,37.7
Western Asia and Northern Africa (UN SDG),,1994,37.8
Western Asia and Northern Africa (UN SDG),,1995,37.9
Western Asia and Northern Africa (UN SDG),,1996,38
Western Asia and Northern Africa (UN SDG),,1997,38.1
Western Asia and Northern Africa (UN SDG),,1998,38.2
Western Asia and Northern Africa (UN SDG),,1999,38.3
Western Asia and Northern Africa (UN SDG),,2000,38.4
Western Asia and Northern Africa (UN SDG),,2001,38.4
Western Asia and Northern Africa (UN SDG),,2002,38.5
Western Asia and Northern Africa (UN SDG),,2003,38.5
Western Asia and Northern Africa (UN SDG),,2004,38.4
Western Asia and Northern Africa (UN SDG),,2005,38.4
Western Asia and Northern Africa (UN SDG),,2006,38.3
Western Asia and Northern Africa (UN SDG),,2007,38.2
Western Asia and Northern Africa (UN SDG),,2008,38.1
Western Asia and Northern Africa (UN SDG),,2009,38.1
Western Asia and Northern Africa (UN SDG),,2010,38
Western Asia and Northern Africa (UN SDG),,2011,37.9
Western Asia and Northern Africa (UN SDG),,2012,37.9
Western Asia and Northern Africa (UN SDG),,2013,37.8
Western Asia and Northern Africa (UN SDG),,2014,37.7
Western Asia and Northern Africa (UN SDG),,2015,37.6
Western Asia and Northern Africa (UN SDG),,2016,37.5
Western Asia and Northern Africa (UN SDG),,2017,37.4
Western Asia and Northern Africa (UN SDG),,2018,37.3
Western Asia and Northern Africa (UN SDG),,2019,37.2
Western Pacific (WHO),,1990,24.2
Western Pacific (WHO),,1991,24.6
Western Pacific (WHO),,1992,25.1
Western Pacific (WHO),,1993,25.6
Western Pacific (WHO),,1994,26
Western Pacific (WHO),,1995,26.4
Western Pacific (WHO),,1996,26.7
Western Pacific (WHO),,1997,27
Western Pacific (WHO),,1998,27.3
Western Pacific (WHO),,1999,27.6
Western Pacific (WHO),,2000,27.9
Western Pacific (WHO),,2001,28.2
Western Pacific (WHO),,2002,28.5
Western Pacific (WHO),,2003,28.9
Western Pacific (WHO),,2004,29.2
Western Pacific (WHO),,2005,29.5
Western Pacific (WHO),,2006,29.8
Western Pacific (WHO),,2007,30
Western Pacific (WHO),,2008,30.1
Western Pacific (WHO),,2009,30.2
Western Pacific (WHO),,2010,30.2
Western Pacific (WHO),,2011,30
Western Pacific (WHO),,2012,29.8
Western Pacific (WHO),,2013,29.6
Western Pacific (WHO),,2014,29.4
Western Pacific (WHO),,2015,29.1
Western Pacific (WHO),,2016,28.9
Western Pacific (WHO),,2017,28.7
Western Pacific (WHO),,2018,28.5
Western Pacific (WHO),,2019,28.3
World,OWID_WRL,1990,32.4
World,OWID_WRL,1991,32.5
World,OWID_WRL,1992,32.6
World,OWID_WRL,1993,32.7
World,OWID_WRL,1994,32.8
World,OWID_WRL,1995,32.9
World,OWID_WRL,1996,33
World,OWID_WRL,1997,33.1
World,OWID_WRL,1998,33.2
World,OWID_WRL,1999,33.3
World,OWID_WRL,2000,33.4
World,OWID_WRL,2001,33.5
World,OWID_WRL,2002,33.7
World,OWID_WRL,2003,33.8
World,OWID_WRL,2004,33.9
World,OWID_WRL,2005,34.1
World,OWID_WRL,2006,34.2
World,OWID_WRL,2007,34.2
World,OWID_WRL,2008,34.3
World,OWID_WRL,2009,34.3
World,OWID_WRL,2010,34.3
World,OWID_WRL,2011,34.2
World,OWID_WRL,2012,34
World,OWID_WRL,2013,33.9
World,OWID_WRL,2014,33.8
World,OWID_WRL,2015,33.6
World,OWID_WRL,2016,33.5
World,OWID_WRL,2017,33.4
World,OWID_WRL,2018,33.3
World,OWID_WRL,2019,33.1
Yemen,YEM,1990,30.6
Yemen,YEM,1991,30.4
Yemen,YEM,1992,30.3
Yemen,YEM,1993,30.2
Yemen,YEM,1994,30.1
Yemen,YEM,1995,30
Yemen,YEM,1996,29.9
Yemen,YEM,1997,29.8
Yemen,YEM,1998,29.8
Yemen,YEM,1999,29.7
Yemen,YEM,2000,29.6
Yemen,YEM,2001,29.6
Yemen,YEM,2002,29.5
Yemen,YEM,2003,29.4
Yemen,YEM,2004,29.3
Yemen,YEM,2005,29.2
Yemen,YEM,2006,29.1
Yemen,YEM,2007,29
Yemen,YEM,2008,28.9
Yemen,YEM,2009,28.9
Yemen,YEM,2010,28.9
Yemen,YEM,2011,29
Yemen,YEM,2012,29
Yemen,YEM,2013,29.1
Yemen,YEM,2014,29.1
Yemen,YEM,2015,29.1
Yemen,YEM,2016,29.2
Yemen,YEM,2017,29.2
Yemen,YEM,2018,29.3
Yemen,YEM,2019,29.3
Zambia,ZMB,1990,34.3
Zambia,ZMB,1991,34.4
Zambia,ZMB,1992,34.6
Zambia,ZMB,1993,34.8
Zambia,ZMB,1994,34.9
Zambia,ZMB,1995,35.1
Zambia,ZMB,1996,35.3
Zambia,ZMB,1997,35.5
Zambia,ZMB,1998,35.7
Zambia,ZMB,1999,35.9
Zambia,ZMB,2000,36.2
Zambia,ZMB,2001,36.4
Zambia,ZMB,2002,36.6
Zambia,ZMB,2003,36.9
Zambia,ZMB,2004,37.1
Zambia,ZMB,2005,37.3
Zambia,ZMB,2006,37.4
Zambia,ZMB,2007,37.4
Zambia,ZMB,2008,37.4
Zambia,ZMB,2009,37.2
Zambia,ZMB,2010,37
Zambia,ZMB,2011,36.6
Zambia,ZMB,2012,36.2
Zambia,ZMB,2013,35.7
Zambia,ZMB,2014,35.1
Zambia,ZMB,2015,34.6
Zambia,ZMB,2016,34
Zambia,ZMB,2017,33.4
Zambia,ZMB,2018,32.9
Zambia,ZMB,2019,32.3
Zimbabwe,ZWE,1990,38.1
Zimbabwe,ZWE,1991,38.2
Zimbabwe,ZWE,1992,38.4
Zimbabwe,ZWE,1993,38.6
Zimbabwe,ZWE,1994,38.8
Zimbabwe,ZWE,1995,39
Zimbabwe,ZWE,1996,39.2
Zimbabwe,ZWE,1997,39.4
Zimbabwe,ZWE,1998,39.7
Zimbabwe,ZWE,1999,40
Zimbabwe,ZWE,2000,40.4
Zimbabwe,ZWE,2001,40.7
Zimbabwe,ZWE,2002,41.1
Zimbabwe,ZWE,2003,41.5
Zimbabwe,ZWE,2004,42
Zimbabwe,ZWE,2005,42.4
Zimbabwe,ZWE,2006,42.7
Zimbabwe,ZWE,2007,43
Zimbabwe,ZWE,2008,43.2
Zimbabwe,ZWE,2009,43.4
Zimbabwe,ZWE,2010,43.4
Zimbabwe,ZWE,2011,43.4
Zimbabwe,ZWE,2012,43.3
Zimbabwe,ZWE,2013,43.2
Zimbabwe,ZWE,2014,43.1
Zimbabwe,ZWE,2015,42.9
Zimbabwe,ZWE,2016,42.8
Zimbabwe,ZWE,2017,42.6
Zimbabwe,ZWE,2018,42.4
Zimbabwe,ZWE,2019,42.3
