Entity,Code,Year,"Mean Non-HDL cholesterol, age-standardized - Sex: both sexes"
Samoa,WSM,1988,3.7
Samoa,WSM,1989,3.7
Samoa,WSM,1990,3.7
Samoa,WSM,1991,3.7
Samoa,WSM,1992,3.7
Samoa,WSM,1993,3.7
Samoa,WSM,1994,3.7
Samoa,WSM,1995,3.7
Samoa,WSM,1996,3.8
Samoa,WSM,1997,3.8
Samoa,WSM,1998,3.8
Samoa,WSM,1999,3.8
Samoa,WSM,2000,3.7
Samoa,WSM,2001,3.7
Samoa,WSM,2002,3.7
Samoa,WSM,2003,3.7
Samoa,WSM,2004,3.7
Samoa,WSM,2005,3.7
Samoa,WSM,2006,3.7
Samoa,WSM,2007,3.7
Samoa,WSM,2008,3.7
Samoa,WSM,2009,3.7
Samoa,WSM,2010,3.7
Samoa,WSM,2011,3.7
Samoa,WSM,2012,3.7
Samoa,WSM,2013,3.7
Samoa,WSM,2014,3.7
Samoa,WSM,2015,3.7
Samoa,WSM,2016,3.7
Samoa,WSM,2017,3.7
Samoa,WSM,2018,3.7
Sao Tome and Principe,STP,1980,2.5
Sao Tome and Principe,STP,1981,2.5
Sao Tome and Principe,STP,1982,2.5
Sao Tome and Principe,STP,1983,2.5
Sao Tome and Principe,STP,1984,2.5
Sao Tome and Principe,STP,1985,2.5
Sao Tome and Principe,STP,1986,2.5
Sao Tome and Principe,STP,1987,2.5
Sao Tome and Principe,STP,1988,2.5
Sao Tome and Principe,STP,1989,2.6
Sao Tome and Principe,STP,1990,2.6
Sao Tome and Principe,STP,1991,2.6
Sao Tome and Principe,STP,1992,2.6
Sao Tome and Principe,STP,1993,2.6
Sao Tome and Principe,STP,1994,2.6
Sao Tome and Principe,STP,1995,2.6
Sao Tome and Principe,STP,1996,2.6
Sao Tome and Principe,STP,1997,2.6
Sao Tome and Principe,STP,1998,2.6
Sao Tome and Principe,STP,1999,2.6
Sao Tome and Principe,STP,2000,2.6
Sao Tome and Principe,STP,2001,2.6
Sao Tome and Principe,STP,2002,2.7
Sao Tome and Principe,STP,2003,2.7
Sao Tome and Principe,STP,2004,2.7
Sao Tome and Principe,STP,2005,2.7
Sao Tome and Principe,STP,2006,2.7
Sao Tome and Principe,STP,2007,2.7
Sao Tome and Principe,STP,2008,2.7
Sao Tome and Principe,STP,2009,2.7
Sao Tome and Principe,STP,2010,2.7
Sao Tome and Principe,STP,2011,2.7
Sao Tome and Principe,STP,2012,2.7
Sao Tome and Principe,STP,2013,2.7
Sao Tome and Principe,STP,2014,2.7
Sao Tome and Principe,STP,2015,2.7
Sao Tome and Principe,STP,2016,2.7
Sao Tome and Principe,STP,2017,2.7
Sao Tome and Principe,STP,2018,2.7
Saudi Arabia,SAU,1980,3.4
Saudi Arabia,SAU,1981,3.5
Saudi Arabia,SAU,1982,3.5
Saudi Arabia,SAU,1983,3.5
Saudi Arabia,SAU,1984,3.5
Saudi Arabia,SAU,1985,3.5
Saudi Arabia,SAU,1986,3.5
Saudi Arabia,SAU,1987,3.5
Saudi Arabia,SAU,1988,3.5
Saudi Arabia,SAU,1989,3.5
Saudi Arabia,SAU,1990,3.5
Saudi Arabia,SAU,1991,3.5
Saudi Arabia,SAU,1992,3.5
Saudi Arabia,SAU,1993,3.5
Saudi Arabia,SAU,1994,3.5
Saudi Arabia,SAU,1995,3.5
Saudi Arabia,SAU,1996,3.5
Saudi Arabia,SAU,1997,3.5
Saudi Arabia,SAU,1998,3.5
Saudi Arabia,SAU,1999,3.5
Saudi Arabia,SAU,2000,3.5
Saudi Arabia,SAU,2001,3.5
Saudi Arabia,SAU,2002,3.5
Saudi Arabia,SAU,2003,3.5
Saudi Arabia,SAU,2004,3.5
Saudi Arabia,SAU,2005,3.4
Saudi Arabia,SAU,2006,3.4
Saudi Arabia,SAU,2007,3.4
Saudi Arabia,SAU,2008,3.4
Saudi Arabia,SAU,2009,3.4
Saudi Arabia,SAU,2010,3.4
Saudi Arabia,SAU,2011,3.4
Saudi Arabia,SAU,2012,3.4
Saudi Arabia,SAU,2013,3.4
Saudi Arabia,SAU,2014,3.4
Saudi Arabia,SAU,2015,3.4
Saudi Arabia,SAU,2016,3.4
Saudi Arabia,SAU,2017,3.4
Saudi Arabia,SAU,2018,3.4
Senegal,SEN,1980,2.6
Senegal,SEN,1981,2.6
Senegal,SEN,1982,2.6
Senegal,SEN,1983,2.6
Senegal,SEN,1984,2.6
Senegal,SEN,1985,2.6
Senegal,SEN,1986,2.6
Senegal,SEN,1987,2.6
Senegal,SEN,1988,2.7
Senegal,SEN,1989,2.7
Senegal,SEN,1990,2.7
Senegal,SEN,1991,2.7
Senegal,SEN,1992,2.7
Senegal,SEN,1993,2.7
Senegal,SEN,1994,2.7
Senegal,SEN,1995,2.7
Senegal,SEN,1996,2.7
Senegal,SEN,1997,2.7
Senegal,SEN,1998,2.7
Senegal,SEN,1999,2.7
Senegal,SEN,2000,2.7
Senegal,SEN,2001,2.7
Senegal,SEN,2002,2.7
Senegal,SEN,2003,2.7
Senegal,SEN,2004,2.7
Senegal,SEN,2005,2.7
Senegal,SEN,2006,2.7
Senegal,SEN,2007,2.7
Senegal,SEN,2008,2.8
Senegal,SEN,2009,2.8
Senegal,SEN,2010,2.8
Senegal,SEN,2011,2.8
Senegal,SEN,2012,2.8
Senegal,SEN,2013,2.8
Senegal,SEN,2014,2.8
Senegal,SEN,2015,2.8
Senegal,SEN,2016,2.8
Senegal,SEN,2017,2.8
Senegal,SEN,2018,2.9
Serbia,SRB,1980,4
Serbia,SRB,1981,4.1
Serbia,SRB,1982,4.1
Serbia,SRB,1983,4.1
Serbia,SRB,1984,4.2
Serbia,SRB,1985,4.2
Serbia,SRB,1986,4.2
Serbia,SRB,1987,4.2
Serbia,SRB,1988,4.3
Serbia,SRB,1989,4.3
Serbia,SRB,1990,4.3
Serbia,SRB,1991,4.3
Serbia,SRB,1992,4.3
Serbia,SRB,1993,4.3
Serbia,SRB,1994,4.3
Serbia,SRB,1995,4.3
Serbia,SRB,1996,4.3
Serbia,SRB,1997,4.3
Serbia,SRB,1998,4.3
Serbia,SRB,1999,4.2
Serbia,SRB,2000,4.2
Serbia,SRB,2001,4.2
Serbia,SRB,2002,4.2
Serbia,SRB,2003,4.1
Serbia,SRB,2004,4.1
Serbia,SRB,2005,4.1
Serbia,SRB,2006,4.1
Serbia,SRB,2007,4
Serbia,SRB,2008,4
Serbia,SRB,2009,4
Serbia,SRB,2010,4
Serbia,SRB,2011,3.9
Serbia,SRB,2012,3.9
Serbia,SRB,2013,3.9
Serbia,SRB,2014,3.9
Serbia,SRB,2015,3.8
Serbia,SRB,2016,3.8
Serbia,SRB,2017,3.8
Serbia,SRB,2018,3.7
Seychelles,SYC,1980,3.8
Seychelles,SYC,1981,3.8
Seychelles,SYC,1982,3.9
Seychelles,SYC,1983,3.9
Seychelles,SYC,1984,3.9
Seychelles,SYC,1985,3.9
Seychelles,SYC,1986,4
Seychelles,SYC,1987,4
Seychelles,SYC,1988,4
Seychelles,SYC,1989,4
Seychelles,SYC,1990,4
Seychelles,SYC,1991,4
Seychelles,SYC,1992,4.1
Seychelles,SYC,1993,4.1
Seychelles,SYC,1994,4.1
Seychelles,SYC,1995,4.1
Seychelles,SYC,1996,4.1
Seychelles,SYC,1997,4.1
Seychelles,SYC,1998,4.1
Seychelles,SYC,1999,4.1
Seychelles,SYC,2000,4.1
Seychelles,SYC,2001,4
Seychelles,SYC,2002,4
Seychelles,SYC,2003,4
Seychelles,SYC,2004,4
Seychelles,SYC,2005,4
Seychelles,SYC,2006,4
Seychelles,SYC,2007,3.9
Seychelles,SYC,2008,3.9
Seychelles,SYC,2009,3.9
Seychelles,SYC,2010,3.9
Seychelles,SYC,2011,3.8
Seychelles,SYC,2012,3.8
Seychelles,SYC,2013,3.8
Seychelles,SYC,2014,3.8
Seychelles,SYC,2015,3.8
Seychelles,SYC,2016,3.7
Seychelles,SYC,2017,3.7
Seychelles,SYC,2018,3.7
Sierra Leone,SLE,1980,2.5
Sierra Leone,SLE,1981,2.5
Sierra Leone,SLE,1982,2.5
Sierra Leone,SLE,1983,2.5
Sierra Leone,SLE,1984,2.5
Sierra Leone,SLE,1985,2.6
Sierra Leone,SLE,1986,2.6
Sierra Leone,SLE,1987,2.6
Sierra Leone,SLE,1988,2.6
Sierra Leone,SLE,1989,2.6
Sierra Leone,SLE,1990,2.6
Sierra Leone,SLE,1991,2.6
Sierra Leone,SLE,1992,2.6
Sierra Leone,SLE,1993,2.6
Sierra Leone,SLE,1994,2.6
Sierra Leone,SLE,1995,2.6
Sierra Leone,SLE,1996,2.6
Sierra Leone,SLE,1997,2.6
Sierra Leone,SLE,1998,2.6
Sierra Leone,SLE,1999,2.6
Sierra Leone,SLE,2000,2.6
Sierra Leone,SLE,2001,2.7
Sierra Leone,SLE,2002,2.7
Sierra Leone,SLE,2003,2.7
Sierra Leone,SLE,2004,2.7
Sierra Leone,SLE,2005,2.7
Sierra Leone,SLE,2006,2.7
Sierra Leone,SLE,2007,2.7
Sierra Leone,SLE,2008,2.7
Sierra Leone,SLE,2009,2.7
Sierra Leone,SLE,2010,2.8
Sierra Leone,SLE,2011,2.8
Sierra Leone,SLE,2012,2.8
Sierra Leone,SLE,2013,2.8
Sierra Leone,SLE,2014,2.8
Sierra Leone,SLE,2015,2.8
Sierra Leone,SLE,2016,2.8
Sierra Leone,SLE,2017,2.8
Sierra Leone,SLE,2018,2.8
Singapore,SGP,1980,4.8
Singapore,SGP,1981,4.8
Singapore,SGP,1982,4.7
Singapore,SGP,1983,4.6
Singapore,SGP,1984,4.6
Singapore,SGP,1985,4.5
Singapore,SGP,1986,4.4
Singapore,SGP,1987,4.4
Singapore,SGP,1988,4.3
Singapore,SGP,1989,4.2
Singapore,SGP,1990,4.2
Singapore,SGP,1991,4.1
Singapore,SGP,1992,4
Singapore,SGP,1993,4
Singapore,SGP,1994,3.9
Singapore,SGP,1995,3.9
Singapore,SGP,1996,3.9
Singapore,SGP,1997,3.8
Singapore,SGP,1998,3.8
Singapore,SGP,1999,3.8
Singapore,SGP,2000,3.8
Singapore,SGP,2001,3.8
Singapore,SGP,2002,3.8
Singapore,SGP,2003,3.8
Singapore,SGP,2004,3.8
Singapore,SGP,2005,3.8
Singapore,SGP,2006,3.8
Singapore,SGP,2007,3.8
Singapore,SGP,2008,3.8
Singapore,SGP,2009,3.8
Singapore,SGP,2010,3.8
Singapore,SGP,2011,3.8
Singapore,SGP,2012,3.8
Singapore,SGP,2013,3.8
Singapore,SGP,2014,3.8
Singapore,SGP,2015,3.8
Singapore,SGP,2016,3.8
Singapore,SGP,2017,3.8
Singapore,SGP,2018,3.8
Slovakia,SVK,1980,4
Slovakia,SVK,1981,4
Slovakia,SVK,1982,4
Slovakia,SVK,1983,4.1
Slovakia,SVK,1984,4.1
Slovakia,SVK,1985,4.1
Slovakia,SVK,1986,4.1
Slovakia,SVK,1987,4.1
Slovakia,SVK,1988,4.1
Slovakia,SVK,1989,4.1
Slovakia,SVK,1990,4.1
Slovakia,SVK,1991,4.1
Slovakia,SVK,1992,4.1
Slovakia,SVK,1993,4.1
Slovakia,SVK,1994,4
Slovakia,SVK,1995,4
Slovakia,SVK,1996,4
Slovakia,SVK,1997,4
Slovakia,SVK,1998,4
Slovakia,SVK,1999,3.9
Slovakia,SVK,2000,3.9
Slovakia,SVK,2001,3.9
Slovakia,SVK,2002,3.8
Slovakia,SVK,2003,3.8
Slovakia,SVK,2004,3.8
Slovakia,SVK,2005,3.8
Slovakia,SVK,2006,3.7
Slovakia,SVK,2007,3.7
Slovakia,SVK,2008,3.7
Slovakia,SVK,2009,3.7
Slovakia,SVK,2010,3.7
Slovakia,SVK,2011,3.7
Slovakia,SVK,2012,3.6
Slovakia,SVK,2013,3.6
Slovakia,SVK,2014,3.6
Slovakia,SVK,2015,3.6
Slovakia,SVK,2016,3.6
Slovakia,SVK,2017,3.6
Slovakia,SVK,2018,3.6
Slovenia,SVN,1980,4
Slovenia,SVN,1981,4.1
Slovenia,SVN,1982,4.1
Slovenia,SVN,1983,4.1
Slovenia,SVN,1984,4.1
Slovenia,SVN,1985,4.1
Slovenia,SVN,1986,4.1
Slovenia,SVN,1987,4.1
Slovenia,SVN,1988,4.1
Slovenia,SVN,1989,4.1
Slovenia,SVN,1990,4.1
Slovenia,SVN,1991,4.1
Slovenia,SVN,1992,4.1
Slovenia,SVN,1993,4.1
Slovenia,SVN,1994,4
Slovenia,SVN,1995,4
Slovenia,SVN,1996,4
Slovenia,SVN,1997,4
Slovenia,SVN,1998,4
Slovenia,SVN,1999,4
Slovenia,SVN,2000,3.9
Slovenia,SVN,2001,3.9
Slovenia,SVN,2002,3.9
Slovenia,SVN,2003,3.9
Slovenia,SVN,2004,3.9
Slovenia,SVN,2005,3.8
Slovenia,SVN,2006,3.8
Slovenia,SVN,2007,3.8
Slovenia,SVN,2008,3.8
Slovenia,SVN,2009,3.8
Slovenia,SVN,2010,3.8
Slovenia,SVN,2011,3.8
Slovenia,SVN,2012,3.7
Slovenia,SVN,2013,3.7
Slovenia,SVN,2014,3.7
Slovenia,SVN,2015,3.7
Slovenia,SVN,2016,3.7
Slovenia,SVN,2017,3.7
Slovenia,SVN,2018,3.6
Solomon Islands,SLB,1980,3.2
Solomon Islands,SLB,1981,3.3
Solomon Islands,SLB,1982,3.3
Solomon Islands,SLB,1983,3.3
Solomon Islands,SLB,1984,3.3
Solomon Islands,SLB,1985,3.3
Solomon Islands,SLB,1986,3.3
Solomon Islands,SLB,1987,3.4
Solomon Islands,SLB,1988,3.4
Solomon Islands,SLB,1989,3.4
Solomon Islands,SLB,1990,3.4
Solomon Islands,SLB,1991,3.4
Solomon Islands,SLB,1992,3.4
Solomon Islands,SLB,1993,3.4
Solomon Islands,SLB,1994,3.4
Solomon Islands,SLB,1995,3.5
Solomon Islands,SLB,1996,3.5
Solomon Islands,SLB,1997,3.5
Solomon Islands,SLB,1998,3.5
Solomon Islands,SLB,1999,3.5
Solomon Islands,SLB,2000,3.5
Solomon Islands,SLB,2001,3.5
Solomon Islands,SLB,2002,3.5
Solomon Islands,SLB,2003,3.5
Solomon Islands,SLB,2004,3.5
Solomon Islands,SLB,2005,3.5
Solomon Islands,SLB,2006,3.5
Solomon Islands,SLB,2007,3.5
Solomon Islands,SLB,2008,3.6
Solomon Islands,SLB,2009,3.6
Solomon Islands,SLB,2010,3.6
Solomon Islands,SLB,2011,3.6
Solomon Islands,SLB,2012,3.6
Solomon Islands,SLB,2013,3.6
Solomon Islands,SLB,2014,3.6
Solomon Islands,SLB,2015,3.6
Solomon Islands,SLB,2016,3.6
Solomon Islands,SLB,2017,3.7
Solomon Islands,SLB,2018,3.7
Somalia,SOM,1980,2.7
Somalia,SOM,1981,2.7
Somalia,SOM,1982,2.7
Somalia,SOM,1983,2.7
Somalia,SOM,1984,2.7
Somalia,SOM,1985,2.7
Somalia,SOM,1986,2.7
Somalia,SOM,1987,2.8
Somalia,SOM,1988,2.8
Somalia,SOM,1989,2.8
Somalia,SOM,1990,2.8
Somalia,SOM,1991,2.8
Somalia,SOM,1992,2.8
Somalia,SOM,1993,2.8
Somalia,SOM,1994,2.8
Somalia,SOM,1995,2.8
Somalia,SOM,1996,2.8
Somalia,SOM,1997,2.8
Somalia,SOM,1998,2.8
Somalia,SOM,1999,2.8
Somalia,SOM,2000,2.8
Somalia,SOM,2001,2.8
Somalia,SOM,2002,2.9
Somalia,SOM,2003,2.9
Somalia,SOM,2004,2.9
Somalia,SOM,2005,2.9
Somalia,SOM,2006,2.9
Somalia,SOM,2007,2.9
Somalia,SOM,2008,2.9
Somalia,SOM,2009,3
Somalia,SOM,2010,3
Somalia,SOM,2011,3
Somalia,SOM,2012,3
Somalia,SOM,2013,3.1
Somalia,SOM,2014,3.1
Somalia,SOM,2015,3.1
Somalia,SOM,2016,3.1
Somalia,SOM,2017,3.1
Somalia,SOM,2018,3.1
South Africa,ZAF,1980,3.2
South Africa,ZAF,1981,3.2
South Africa,ZAF,1982,3.2
South Africa,ZAF,1983,3.2
South Africa,ZAF,1984,3.2
South Africa,ZAF,1985,3.2
South Africa,ZAF,1986,3.2
South Africa,ZAF,1987,3.2
South Africa,ZAF,1988,3.2
South Africa,ZAF,1989,3.2
South Africa,ZAF,1990,3.2
South Africa,ZAF,1991,3.2
South Africa,ZAF,1992,3.2
South Africa,ZAF,1993,3.2
South Africa,ZAF,1994,3.2
South Africa,ZAF,1995,3.2
South Africa,ZAF,1996,3.2
South Africa,ZAF,1997,3.2
South Africa,ZAF,1998,3.2
South Africa,ZAF,1999,3.2
South Africa,ZAF,2000,3.2
South Africa,ZAF,2001,3.2
South Africa,ZAF,2002,3.2
South Africa,ZAF,2003,3.2
South Africa,ZAF,2004,3.2
South Africa,ZAF,2005,3.2
South Africa,ZAF,2006,3.2
South Africa,ZAF,2007,3.2
South Africa,ZAF,2008,3.2
South Africa,ZAF,2009,3.2
South Africa,ZAF,2010,3.2
South Africa,ZAF,2011,3.2
South Africa,ZAF,2012,3.2
South Africa,ZAF,2013,3.1
South Africa,ZAF,2014,3.1
South Africa,ZAF,2015,3.1
South Africa,ZAF,2016,3.1
South Africa,ZAF,2017,3
South Africa,ZAF,2018,3
South Korea,KOR,1980,3.5
South Korea,KOR,1981,3.5
South Korea,KOR,1982,3.5
South Korea,KOR,1983,3.5
South Korea,KOR,1984,3.6
South Korea,KOR,1985,3.6
South Korea,KOR,1986,3.6
South Korea,KOR,1987,3.6
South Korea,KOR,1988,3.6
South Korea,KOR,1989,3.6
South Korea,KOR,1990,3.6
South Korea,KOR,1991,3.6
South Korea,KOR,1992,3.6
South Korea,KOR,1993,3.6
South Korea,KOR,1994,3.6
South Korea,KOR,1995,3.6
South Korea,KOR,1996,3.6
South Korea,KOR,1997,3.6
South Korea,KOR,1998,3.6
South Korea,KOR,1999,3.6
South Korea,KOR,2000,3.6
South Korea,KOR,2001,3.6
South Korea,KOR,2002,3.6
South Korea,KOR,2003,3.6
South Korea,KOR,2004,3.6
South Korea,KOR,2005,3.6
South Korea,KOR,2006,3.5
South Korea,KOR,2007,3.5
South Korea,KOR,2008,3.5
South Korea,KOR,2009,3.5
South Korea,KOR,2010,3.5
South Korea,KOR,2011,3.5
South Korea,KOR,2012,3.5
South Korea,KOR,2013,3.5
South Korea,KOR,2014,3.5
South Korea,KOR,2015,3.5
South Korea,KOR,2016,3.5
South Korea,KOR,2017,3.5
South Korea,KOR,2018,3.4
South-East Asia (WHO),,1980,3.1
South-East Asia (WHO),,1981,3.1
South-East Asia (WHO),,1982,3.1
South-East Asia (WHO),,1983,3.1
South-East Asia (WHO),,1984,3.1
South-East Asia (WHO),,1985,3.1
South-East Asia (WHO),,1986,3.2
South-East Asia (WHO),,1987,3.2
South-East Asia (WHO),,1988,3.2
South-East Asia (WHO),,1989,3.2
South-East Asia (WHO),,1990,3.2
South-East Asia (WHO),,1991,3.2
South-East Asia (WHO),,1992,3.2
South-East Asia (WHO),,1993,3.2
South-East Asia (WHO),,1994,3.3
South-East Asia (WHO),,1995,3.3
South-East Asia (WHO),,1996,3.3
South-East Asia (WHO),,1997,3.3
South-East Asia (WHO),,1998,3.3
South-East Asia (WHO),,1999,3.3
South-East Asia (WHO),,2000,3.3
South-East Asia (WHO),,2001,3.3
South-East Asia (WHO),,2002,3.3
South-East Asia (WHO),,2003,3.4
South-East Asia (WHO),,2004,3.4
South-East Asia (WHO),,2005,3.4
South-East Asia (WHO),,2006,3.4
South-East Asia (WHO),,2007,3.4
South-East Asia (WHO),,2008,3.4
South-East Asia (WHO),,2009,3.4
South-East Asia (WHO),,2010,3.4
South-East Asia (WHO),,2011,3.4
South-East Asia (WHO),,2012,3.4
South-East Asia (WHO),,2013,3.4
South-East Asia (WHO),,2014,3.3
South-East Asia (WHO),,2015,3.3
South-East Asia (WHO),,2016,3.3
South-East Asia (WHO),,2017,3.3
South-East Asia (WHO),,2018,3.3
Spain,ESP,1980,4.3
Spain,ESP,1981,4.3
Spain,ESP,1982,4.2
Spain,ESP,1983,4.2
Spain,ESP,1984,4.2
Spain,ESP,1985,4.2
Spain,ESP,1986,4.1
Spain,ESP,1987,4.1
Spain,ESP,1988,4.1
Spain,ESP,1989,4.1
Spain,ESP,1990,4
Spain,ESP,1991,4
Spain,ESP,1992,4
Spain,ESP,1993,4
Spain,ESP,1994,3.9
Spain,ESP,1995,3.9
Spain,ESP,1996,3.9
Spain,ESP,1997,3.9
Spain,ESP,1998,3.8
Spain,ESP,1999,3.8
Spain,ESP,2000,3.8
Spain,ESP,2001,3.8
Spain,ESP,2002,3.7
Spain,ESP,2003,3.7
Spain,ESP,2004,3.7
Spain,ESP,2005,3.7
Spain,ESP,2006,3.6
Spain,ESP,2007,3.6
Spain,ESP,2008,3.6
Spain,ESP,2009,3.6
Spain,ESP,2010,3.5
Spain,ESP,2011,3.5
Spain,ESP,2012,3.5
Spain,ESP,2013,3.4
Spain,ESP,2014,3.4
Spain,ESP,2015,3.4
Spain,ESP,2016,3.4
Spain,ESP,2017,3.3
Spain,ESP,2018,3.3
Sri Lanka,LKA,1980,2.7
Sri Lanka,LKA,1981,2.7
Sri Lanka,LKA,1982,2.8
Sri Lanka,LKA,1983,2.8
Sri Lanka,LKA,1984,2.8
Sri Lanka,LKA,1985,2.8
Sri Lanka,LKA,1986,2.8
Sri Lanka,LKA,1987,2.8
Sri Lanka,LKA,1988,2.9
Sri Lanka,LKA,1989,2.9
Sri Lanka,LKA,1990,2.9
Sri Lanka,LKA,1991,2.9
Sri Lanka,LKA,1992,2.9
Sri Lanka,LKA,1993,2.9
Sri Lanka,LKA,1994,2.9
Sri Lanka,LKA,1995,3
Sri Lanka,LKA,1996,3
Sri Lanka,LKA,1997,3
Sri Lanka,LKA,1998,3
Sri Lanka,LKA,1999,3
Sri Lanka,LKA,2000,3
Sri Lanka,LKA,2001,3.1
Sri Lanka,LKA,2002,3.1
Sri Lanka,LKA,2003,3.1
Sri Lanka,LKA,2004,3.1
Sri Lanka,LKA,2005,3.1
Sri Lanka,LKA,2006,3.2
Sri Lanka,LKA,2007,3.2
Sri Lanka,LKA,2008,3.2
Sri Lanka,LKA,2009,3.2
Sri Lanka,LKA,2010,3.2
Sri Lanka,LKA,2011,3.2
Sri Lanka,LKA,2012,3.3
Sri Lanka,LKA,2013,3.3
Sri Lanka,LKA,2014,3.3
Sri Lanka,LKA,2015,3.3
Sri Lanka,LKA,2016,3.3
Sri Lanka,LKA,2017,3.3
Sri Lanka,LKA,2018,3.3
Sudan,SDN,1980,2.6
Sudan,SDN,1981,2.6
Sudan,SDN,1982,2.6
Sudan,SDN,1983,2.6
Sudan,SDN,1984,2.6
Sudan,SDN,1985,2.6
Sudan,SDN,1986,2.6
Sudan,SDN,1987,2.6
Sudan,SDN,1988,2.6
Sudan,SDN,1989,2.7
Sudan,SDN,1990,2.7
Sudan,SDN,1991,2.7
Sudan,SDN,1992,2.7
Sudan,SDN,1993,2.7
Sudan,SDN,1994,2.7
Sudan,SDN,1995,2.7
Sudan,SDN,1996,2.7
Sudan,SDN,1997,2.7
Sudan,SDN,1998,2.8
Sudan,SDN,1999,2.8
Sudan,SDN,2000,2.8
Sudan,SDN,2001,2.8
Sudan,SDN,2002,2.8
Sudan,SDN,2003,2.8
Sudan,SDN,2004,2.8
Sudan,SDN,2005,2.8
Sudan,SDN,2006,2.8
Sudan,SDN,2007,2.8
Sudan,SDN,2008,2.9
Sudan,SDN,2009,2.9
Sudan,SDN,2010,2.9
Sudan,SDN,2011,2.9
Sudan,SDN,2012,2.9
Sudan,SDN,2013,3
Sudan,SDN,2014,3
Sudan,SDN,2015,3
Sudan,SDN,2016,3
Sudan,SDN,2017,3
Sudan,SDN,2018,3.1
Suriname,SUR,1980,3.5
Suriname,SUR,1981,3.5
Suriname,SUR,1982,3.5
Suriname,SUR,1983,3.5
Suriname,SUR,1984,3.5
Suriname,SUR,1985,3.5
Suriname,SUR,1986,3.5
Suriname,SUR,1987,3.5
Suriname,SUR,1988,3.5
Suriname,SUR,1989,3.5
Suriname,SUR,1990,3.5
Suriname,SUR,1991,3.5
Suriname,SUR,1992,3.5
Suriname,SUR,1993,3.5
Suriname,SUR,1994,3.5
Suriname,SUR,1995,3.4
Suriname,SUR,1996,3.4
Suriname,SUR,1997,3.4
Suriname,SUR,1998,3.4
Suriname,SUR,1999,3.4
Suriname,SUR,2000,3.4
Suriname,SUR,2001,3.4
Suriname,SUR,2002,3.4
Suriname,SUR,2003,3.4
Suriname,SUR,2004,3.4
Suriname,SUR,2005,3.4
Suriname,SUR,2006,3.4
Suriname,SUR,2007,3.4
Suriname,SUR,2008,3.4
Suriname,SUR,2009,3.4
Suriname,SUR,2010,3.4
Suriname,SUR,2011,3.4
Suriname,SUR,2012,3.4
Suriname,SUR,2013,3.4
Suriname,SUR,2014,3.3
Suriname,SUR,2015,3.3
Suriname,SUR,2016,3.3
Suriname,SUR,2017,3.3
Suriname,SUR,2018,3.3
Sweden,SWE,1980,4.8
Sweden,SWE,1981,4.8
Sweden,SWE,1982,4.7
Sweden,SWE,1983,4.7
Sweden,SWE,1984,4.6
Sweden,SWE,1985,4.6
Sweden,SWE,1986,4.6
Sweden,SWE,1987,4.5
Sweden,SWE,1988,4.5
Sweden,SWE,1989,4.4
Sweden,SWE,1990,4.4
Sweden,SWE,1991,4.3
Sweden,SWE,1992,4.3
Sweden,SWE,1993,4.2
Sweden,SWE,1994,4.2
Sweden,SWE,1995,4.1
Sweden,SWE,1996,4.1
Sweden,SWE,1997,4
Sweden,SWE,1998,4
Sweden,SWE,1999,3.9
Sweden,SWE,2000,3.8
Sweden,SWE,2001,3.8
Sweden,SWE,2002,3.7
Sweden,SWE,2003,3.7
Sweden,SWE,2004,3.7
Sweden,SWE,2005,3.6
Sweden,SWE,2006,3.6
Sweden,SWE,2007,3.6
Sweden,SWE,2008,3.5
Sweden,SWE,2009,3.5
Sweden,SWE,2010,3.5
Sweden,SWE,2011,3.5
Sweden,SWE,2012,3.5
Sweden,SWE,2013,3.5
Sweden,SWE,2014,3.5
Sweden,SWE,2015,3.4
Sweden,SWE,2016,3.4
Sweden,SWE,2017,3.4
Sweden,SWE,2018,3.4
Switzerland,CHE,1980,4.7
Switzerland,CHE,1981,4.7
Switzerland,CHE,1982,4.7
Switzerland,CHE,1983,4.7
Switzerland,CHE,1984,4.7
Switzerland,CHE,1985,4.7
Switzerland,CHE,1986,4.7
Switzerland,CHE,1987,4.6
Switzerland,CHE,1988,4.6
Switzerland,CHE,1989,4.6
Switzerland,CHE,1990,4.6
Switzerland,CHE,1991,4.6
Switzerland,CHE,1992,4.5
Switzerland,CHE,1993,4.5
Switzerland,CHE,1994,4.4
Switzerland,CHE,1995,4.4
Switzerland,CHE,1996,4.4
Switzerland,CHE,1997,4.3
Switzerland,CHE,1998,4.3
Switzerland,CHE,1999,4.2
Switzerland,CHE,2000,4.1
Switzerland,CHE,2001,4.1
Switzerland,CHE,2002,4
Switzerland,CHE,2003,4
Switzerland,CHE,2004,3.9
Switzerland,CHE,2005,3.9
Switzerland,CHE,2006,3.8
Switzerland,CHE,2007,3.8
Switzerland,CHE,2008,3.8
Switzerland,CHE,2009,3.7
Switzerland,CHE,2010,3.7
Switzerland,CHE,2011,3.7
Switzerland,CHE,2012,3.6
Switzerland,CHE,2013,3.6
Switzerland,CHE,2014,3.6
Switzerland,CHE,2015,3.5
Switzerland,CHE,2016,3.5
Switzerland,CHE,2017,3.4
Switzerland,CHE,2018,3.4
Syria,SYR,1980,3.3
Syria,SYR,1981,3.4
Syria,SYR,1982,3.4
Syria,SYR,1983,3.4
Syria,SYR,1984,3.4
Syria,SYR,1985,3.5
Syria,SYR,1986,3.5
Syria,SYR,1987,3.5
